"EventType","InsertText","DeleteText","SourceLocation","ClientTimestamp","CodeStateSection","ToolInstances","EditType","X-Metadata","CodeStateID","X-Compilable","EventID","SubjectID","AssignmentID"
"X-Keystroke","i",,"127","1666651376001","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"i",,,,,
"File.Edit","v","","127","1666651376101","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","v",,"128","1666651376117","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"v",,,,,
"File.Edit","e","","128","1666651376269","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"129","1666651376269","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"e",,,,,
"File.Edit"," ","","129","1666651376361","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"130","1666651376361","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","A","","130","1666651376625","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","A",,"131","1666651376627","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"A",,,,,
"File.Edit"," ","","131","1666651376651","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","131","1666651376874","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","p","","131","1666651376875","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"132","1666651376891","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"p",,,,,
"File.Edit","p","","132","1666651377015","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"133","1666651377016","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"p",,,,,
"File.Edit","r","","133","1666651377101","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"134","1666651377101","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit","o","","134","1666651377284","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"135","1666651377285","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","x","","135","1666651377341","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","x",,"136","1666651377341","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"x",,,,,
"File.Edit","i","","136","1666651377529","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"137","1666651377529","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"i",,,,,
"File.Edit","m","","137","1666651377687","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","m",,"138","1666651377687","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"m",,,,,
"File.Edit","a","","138","1666651377801","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"139","1666651377802","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"a",,,,,
"File.Edit","t","","139","1666651377855","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"140","1666651377870","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"File.Edit","i","","140","1666651377949","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"141","1666651377949","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"i",,,,,
"File.Edit","o","","141","1666651377987","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"142","1666651377988","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","n","","142","1666651378048","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"143","1666651378048","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit","~","","85","1666651549259","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","~",,"86","1666651549261","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"~",,,,,
"File.Edit","/","","144","1666651564458","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","/",,"145","1666651564458","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"/",,,,,
"File.Edit","M","","145","1666651565370","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","M",,"146","1666651565370","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"M",,,,,
"File.Edit","e","","146","1666651565708","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"147","1666651565708","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"e",,,,,
"File.Edit","t","","147","1666651565830","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"148","1666651565831","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"File.Edit","h","","148","1666651565900","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","h",,"149","1666651565900","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"h",,,,,
"File.Edit","o","","149","1666651566023","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"150","1666651566024","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","d","","150","1666651566048","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","d",,"151","1666651566050","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"d",,,,,
"File.Edit","s","","151","1666651566133","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"152","1666651566133","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"s",,,,,
"File.Edit","?","","152","1666651566928","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","?",,"153","1666651566929","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"?",,,,,
"File.Edit","","?","152","1666651567550","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","
","","154","1666651568362","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","s","","153","1666651573597","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"154","1666651573603","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"s",,,,,
"File.Edit"," ","","154","1666651573651","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","154","1666651573763","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","y","","154","1666651573764","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","y",,"155","1666651573774","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"y",,,,,
"File.Edit","s","","155","1666651573859","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","s",,"156","1666651573867","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"s",,,,,
"File.Edit",".","","156","1666651574405","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",".",,"157","1666651574405","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,".",,,,,
"File.Edit"," ","","157","1666651574420","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","157","1666651574657","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","a","","157","1666651574658","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"158","1666651574661","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"a",,,,,
"File.Edit"," ","","158","1666651574664","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","158","1666651574786","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","p","","158","1666651574787","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"159","1666651574791","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"p",,,,,
"File.Edit"," ","","159","1666651574799","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","159","1666651574872","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","p","","159","1666651574873","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"160","1666651574874","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"p",,,,,
"File.Edit"," ","","160","1666651574878","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","160","1666651575069","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","e","","160","1666651575070","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"161","1666651575070","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"e",,,,,
"File.Edit"," ","","161","1666651575076","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","161","1666651575122","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","n","","161","1666651575123","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"162","1666651575123","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit"," ","","162","1666651575128","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","162","1666651575175","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","d","","162","1666651575176","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","d",,"163","1666651575176","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"d",,,,,
"File.Edit","","d","162","1666651582101","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","n","161","1666651582230","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","e","160","1666651582349","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","p","159","1666651582489","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","p","158","1666651582603","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","a","157","1666651582749","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","p","","157","1666651583024","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"158","1666651583025","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"p",,,,,
"File.Edit"," ","","158","1666651583030","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","158","1666651583180","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","a","","158","1666651583181","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"159","1666651583186","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"a",,,,,
"File.Edit"," ","","159","1666651583196","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","159","1666651583247","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","t","","159","1666651583248","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","t",,"160","1666651583252","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"t",,,,,
"File.Edit"," ","","160","1666651583261","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","160","1666651583314","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","h","","160","1666651583315","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","h",,"161","1666651583318","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"h",,,,,
"File.Edit",".","","161","1666651583522","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke",".",,"162","1666651583523","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,".",,,,,
"File.Edit","","path.","157","1666651583529","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit"," ","","157","1666651583530","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","path.","","157","1666651583529","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","162","1666651583676","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","a","","162","1666651583677","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"163","1666651583684","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"a",,,,,
"File.Edit"," ","","163","1666651583689","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","163","1666651583787","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","p","","163","1666651583788","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"164","1666651583789","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"p",,,,,
"File.Edit"," ","","164","1666651583795","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","164","1666651583900","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","p","","164","1666651583901","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","p",,"165","1666651583902","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"p",,,,,
"File.Edit","e","","165","1666651584067","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"166","1666651584069","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"e",,,,,
"File.Edit","n","","166","1666651584132","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","n",,"167","1666651584133","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"n",,,,,
"File.Edit","d","","167","1666651584231","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","d",,"168","1666651584231","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"d",,,,,
"File.Edit","(","","168","1666651584875","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",")","","169","1666651584878","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","(",,"169","1666651584879","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"(",,,,,
"File.Edit","'C:/Users/jdsoc/Documents/math4610/Derivative Approximation/Methods'","","169","1666651588054","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","
","","240","1666651588764","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","~C:/Users/jdsoc/Documents/math4610/Derivative Approximation/Methods","85","1666651592225","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","
","85","1666651592369","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","f","","171","1666651599309","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","f",,"172","1666651599311","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"f",,,,,
"File.Edit","","sys.path.append('","85","1666651599321","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","~","","85","1666651599322","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","')","152","1666651599321","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit"," ","","154","1666651599322","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","~","85","1666651599321","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","sys.path.append('","","85","1666651599322","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","')","","168","1666651599321","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","172","1666651599503","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","r","","172","1666651599504","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"173","1666651599522","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit","o","","173","1666651599573","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","o",,"174","1666651599586","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"o",,,,,
"File.Edit","m","","174","1666651599689","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","m",,"175","1666651599718","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"m",,,,,
"File.Edit"," ","","175","1666651599937","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke"," ",,"176","1666651599940","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",," ",,,,,
"File.Edit","D","","176","1666651601596","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","D",,"177","1666651601596","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"D",,,,,
"File.Edit"," ","","177","1666651601608","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","177","1666651601820","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","e","","177","1666651601821","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","e",,"178","1666651601845","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"e",,,,,
"File.Edit","r","","178","1666651601875","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","r",,"179","1666651601876","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"r",,,,,
"File.Edit","i","","179","1666651602011","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","i",,"180","1666651602011","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"i",,,,,
"File.Edit","vativeApproximation import DerivativeApproximation","","180","1666651604807","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit","","n","229","1666651605211","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","o","228","1666651605718","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","i","227","1666651605749","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","t","226","1666651605781","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","a","225","1666651605814","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","m","224","1666651605845","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","i","223","1666651605877","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","x","222","1666651605910","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","o","221","1666651605965","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","r","220","1666651605978","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","p","219","1666651606010","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","p","218","1666651606042","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","A","217","1666651606074","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","e","216","1666651606108","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","v","215","1666651606139","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","i","214","1666651606170","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","t","213","1666651606204","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","a","212","1666651606382","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","v","211","1666651606539","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","i","210","1666651606722","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","r","209","1666651606851","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","e","208","1666651606989","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","","D","207","1666651607085","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","d","","207","1666651607431","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","d",,"208","1666651607432","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"d",,,,,
"File.Edit"," ","","208","1666651607445","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"File.Edit",""," ","208","1666651607655","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Delete",,,,,,
"File.Edit","a","","208","1666651607656","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
"X-Keystroke","a",,"209","1666651607668","Comp_Convergence.py","1.1.4 for 2021-2022 @t1",,"a",,,,,
"File.Edit","t","","209","1666651607806","Comp_Convergence.py","1.1.4 for 2021-2022 @t1","Insert",,,,,,
